RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,243,243,2017,8,26,1338,NA,20,D,54.624,1.026,54.603,1.038,38F1,50,V,74SC0254,1,1,P,5.6,NA,NA,2386,180,28,NA,4.5,1100,63,16,186,0.7,NA,160,3.8,-9,328,0.6,NA,-9,295,5,295,0.2,16.1,10.5,34.34,34.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,244,244,2017,8,26,1540,NA,30,D,54.422,1.12,54.406,1.165,37F1,57,V,74SC0255,1,1,P,6.2,NA,NA,3471,187,28,NA,4.5,1100,67,17,186,0.7,NA,122,3.8,-9,318,0.4,NA,-9,235,1,232,0.1,13.8,13.6,34.32,34.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,245,245,2017,8,26,1934,NA,17,D,54.341,2.01,54.352,2.035,37F2,36,V,74SC0256,1,1,P,5.5,NA,NA,1964,140,28,NA,4.5,1100,56,15,186,0.7,NA,46,3.6,-9,101,0.3,NA,-9,245,2,230,1,17.1,16.8,34.61,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,246,246,2017,8,27,422,NA,30,D,54.793,2.58,54.824,2.573,38F2,23,V,74SC0257,1,1,P,5.7,NA,NA,3485,110,28,NA,4.5,1100,53,14,186,0.7,NA,5,3.7,-9,243,0.1,NA,-9,280,5,280,0.2,17,17,34.53,34.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,247,247,2017,8,27,723,NA,30,D,55.213,2.624,55.226,2.574,39F2,35,V,74SC0258,1,1,P,5.4,NA,NA,3497,140,28,NA,4.5,1100,59,15,186,0.7,NA,298,3.8,-9,170,0.2,NA,-9,276,3,276,0.2,16.3,15.4,34.55,34.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,248,248,2017,8,27,1112,NA,30,D,55.666,2.216,55.686,2.257,40F2,81,V,74SC0259,1,1,P,4.7,NA,NA,3440,275,28,NA,4.5,1100,77,19,186,0.7,NA,48,3.7,-9,56,0.3,NA,-9,235,3,235,1,16.4,7.8,34.81,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,249,249,2017,8,27,1507,NA,30,D,56.193,2.176,56.224,2.17,41F2,84,V,74SC0260,1,1,P,4.8,NA,NA,3450,280,28,NA,4.5,1100,75,19,186,0.7,NA,355,3.7,-9,140,0.1,NA,-9,230,6,230,0.2,16.4,7.6,34.87,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,250,250,2017,8,27,1803,NA,30,D,56.546,2.183,56.577,2.175,42F2,86,V,74SC0261,1,1,P,4.8,NA,NA,3537,285,28,NA,4.5,1100,75,18,186,0.7,NA,350,3.8,-9,193,0.1,NA,-9,210,6,340,1,16.1,7.5,34.9,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,251,251,2017,8,28,423,NA,30,D,56.563,1.157,56.533,1.166,42F1,88,V,74SC0262,1,1,P,4.8,NA,NA,3454,295,28,NA,4.5,1100,78,19,186,0.7,NA,173,3.7,-9,210,0.3,NA,-9,209,9,205,0.5,16,8.1,34.8,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,252,252,2017,8,28,631,NA,30,D,56.303,1.356,56.275,1.386,41F1,85,V,74SC0263,1,1,P,4.8,NA,NA,3578,290,28,NA,4.5,1100,77,19,186,0.7,NA,146,3.9,-9,250,0.2,NA,-9,205,9,205,0.5,16.1,8,34.82,34.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,253,253,2017,8,28,915,NA,30,D,56.155,0.988,56.156,0.933,41F0,85,V,74SC0264,1,1,P,5,NA,NA,3368,285,28,NA,4.5,1100,76,18,186,0.7,NA,260,3.7,-9,54,0.3,NA,-9,210,11,230,1,16.1,8.1,34.68,34.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,254,254,2017,8,28,1352,NA,30,D,55.598,1.218,55.568,1.204,40F1,78,V,74SC0265,1,1,P,6.4,NA,NA,3446,265,28,NA,4.5,1100,75,19,186,0.7,NA,190,3.7,-9,11,0.2,NA,-9,212,10,213,0.7,16.5,8.1,34.65,34.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,255,255,2017,8,28,1556,NA,30,D,55.404,1.198,55.381,1.162,39F1,70,V,74SC0266,1,1,P,5,NA,NA,3486,250,28,NA,4.5,1100,74,18,186,0.7,NA,215,3.7,-9,122,0.2,NA,-9,209,8,210,0.3,16.5,8.7,34.74,34.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,256,256,2017,8,28,1840,NA,30,D,55.236,0.74,55.208,0.72,39F0,76,V,74SC0267,1,1,P,4.6,NA,NA,3453,255,28,NA,4.5,1100,77,19,186,0.7,NA,202,3.7,-9,197,0.3,NA,-9,203,8,230,1,16.6,8.4,34.73,34.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,257,257,2017,8,29,435,NA,30,D,55.944,0.032,55.913,0.035,40F0,88,V,74SC0268,1,1,P,4.7,NA,NA,3445,290,28,NA,4.5,1100,79,19,186,0.7,NA,180,3.7,-9,182,0.3,NA,-9,290,8,285,0.2,16.1,8.3,34.6,34.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,258,258,2017,8,29,635,NA,30,D,55.918,-0.312,55.906,-0.364,40E9,94,V,74SC0269,1,1,P,3.6,NA,NA,3494,315,28,NA,4.5,1100,85,20,186,0.7,NA,258,3.7,-9,170,0.4,NA,-9,276,10,275,0.5,15.8,8.5,34.57,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,259,259,2017,8,29,1111,NA,30,D,56.25,-0.465,56.28,-0.462,41E9,66,V,74SC0270,1,1,P,5,NA,NA,3381,230,28,NA,4.5,1100,71,17,186,0.7,NA,355,3.7,-9,40,0.2,NA,-9,270,10,270,1.2,15.4,9,34.67,34.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,3,GB-SCT,748S,GOV,47,S,P,263,263,2017,8,29,1517,NA,30,D,56.29,-0.892,56.289,-0.949,41E9,71,V,74SC0271,1,1,P,5,NA,NA,3514,245,28,NA,4.5,1100,73,18,186,0.7,NA,270,3.8,-9,77,0.2,NA,-9,240,10,240,0.5,14.3,10.1,34.72,34.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20211029
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,1,1,2018,2,1,1550,NA,30,D,57.374,9.095,57.3757,9.0331,43F9,22,V,2,1,1,R,6.3,NA,NA,3713,200,20,2,4.5,1250,61.2,-9,172,0.7,NA,293,4.1,4.7,NA,-9,NA,-9,167,7,NA,-9,5.7,5.7,34.33,34.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,8,2,2018,2,2,717,NA,30,D,55.6441,7.1708,55.6122,7.1906,40F7,30,V,7,1,1,R,6.7,NA,NA,3763,260,20,2,4.5,1250,60.1,-9,172,0.7,NA,162,4,4.1,NA,-9,NA,-9,20,13,NA,-9,5.8,5.8,34.36,34.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,9,3,2018,2,2,1127,NA,30,D,55.1643,7.4743,55.135,7.4458,39F7,23,V,10,1,1,R,6.2,NA,NA,3730,200,20,2,4.5,1250,60.1,-9,172,0.7,NA,207,4,4,NA,-9,NA,-9,335,10,NA,-9,5.7,5.7,33.81,33.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,11,4,2018,2,2,1416,NA,30,D,54.864,7.1869,54.8706,7.1316,38F7,28,V,12,1,1,R,5.8,NA,NA,3617,260,20,2,4.5,1250,66,-9,172,0.7,NA,283,3.9,3.1,NA,-9,NA,-9,72,3,NA,-9,5.7,5.7,33.82,33.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,22,5,2018,2,3,714,NA,30,D,54.8322,6.4004,54.8415,6.3445,38F6,41,V,21,1,1,R,5.8,NA,NA,3735,330,20,2,4.5,1250,70.9,-9,172,0.7,NA,286,4,3.8,NA,-9,NA,-9,118,1,NA,-9,6.1,6.1,34.6,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,23,6,2018,2,3,1118,NA,30,D,55.2835,6.6249,55.3167,6.6228,39F6,40,V,24,1,1,R,5.7,NA,NA,3728,320,20,2,4.5,1250,67.2,-9,172,0.7,NA,178,4,4.2,NA,-9,NA,-9,67,11,NA,-9,5.8,5.9,34.39,34.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,25,7,2018,2,3,1541,NA,30,D,55.4927,5.983,55.4605,5.9766,39F5,50,V,26,1,1,R,4.6,NA,NA,3604,290,20,2,4.5,1250,77.1,-9,172,0.7,NA,188,3.9,4,NA,-9,NA,-9,17,9,NA,-9,6.4,6.4,34.6,34.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,35,8,2018,2,4,724,NA,30,D,54.5729,3.7906,54.5396,3.785,38F3,45,V,34,1,1,R,5.2,NA,NA,3726,350,20,2,4.5,1250,73.9,-9,172,0.7,NA,189,4,3.9,NA,-9,NA,-9,24,13,NA,-9,5.7,5.7,34.79,34.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,36,9,2018,2,4,918,NA,30,D,54.4146,3.5397,54.3825,3.5217,37F3,46,V,37,1,1,R,5.3,NA,NA,3767,360,20,2,4.5,1250,70.3,-9,172,0.7,NA,201,4,4,NA,-9,NA,-9,38,11,NA,-9,5.8,5.8,34.72,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,38,10,2018,2,4,1337,NA,30,D,54.6923,2.7037,54.6616,2.686,38F2,19,V,39,1,1,R,5.7,NA,NA,3600,200,20,2,4.5,1250,61.3,-9,172,0.7,NA,196,3.9,3.9,NA,-9,NA,-9,17,12,NA,-9,5.9,5.9,34.86,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,40,11,2018,2,4,1614,NA,30,D,54.4527,2.2215,54.4513,2.1641,37F2,18,V,41,1,1,R,6.2,NA,NA,3756,200,20,2,4.5,1250,60.2,-9,172,0.7,NA,264,4,3.3,NA,-9,NA,-9,26,5,NA,-9,5.9,5.9,34.84,34.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,50,12,2018,2,5,811,NA,30,D,54.3931,1.2354,54.405,1.182,37F1,57,V,48,1,1,R,5.9,NA,NA,3719,370,20,2,4.5,1250,71.2,-9,172,0.7,NA,285,4,4.6,NA,-9,NA,-9,62,4,NA,-9,6.4,6.5,34.81,34.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,51,13,2018,2,5,1008,NA,30,D,54.338,0.8725,54.349,0.8184,37F0,50,V,52,1,1,R,5.6,NA,NA,3723,370,20,2,4.5,1250,71.4,-9,172,0.7,NA,283,4,4.3,NA,-9,NA,-9,77,2,NA,-9,6.8,6.8,34.85,34.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,53,14,2018,2,5,1316,NA,30,D,54.7165,0.6609,54.7147,0.7165,38F0,73,V,54,1,1,R,5.4,NA,NA,3576,460,20,2,4.5,1250,74,-9,172,0.7,NA,90,3.9,4.1,NA,-9,NA,-9,142,3,NA,-9,7.1,7.1,34.91,34.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,55,15,2018,2,5,1552,NA,30,D,54.6396,1.1533,54.6144,1.1911,38F1,30,V,56,1,1,R,5.9,NA,NA,3735,250,20,2,4.5,1250,62.8,-9,172,0.7,NA,138,4,4,NA,-9,NA,-9,96,2,NA,-9,6.7,6.7,34.85,34.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,65,16,2018,2,6,738,NA,30,D,55.3711,-1.1537,55.3992,-1.1823,39E8,90,V,64,1,1,R,4.6,NA,NA,3608,450,20,2,4.5,1250,86.6,-9,172,0.7,NA,328,3.9,4.5,NA,-9,NA,-9,227,5,NA,-9,6.5,6.5,34.55,34.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,66,17,2018,2,6,1128,NA,30,D,55.3351,-0.1716,55.3457,-0.116,39E9,72,V,67,1,1,R,4.3,NA,NA,3719,400,20,2,4.5,1250,74.1,-9,172,0.7,NA,69,4,3.6,NA,-9,NA,-9,242,9,NA,-9,7,7,34.84,34.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,68,18,2018,2,6,1520,NA,30,D,54.8552,-0.2176,54.8398,-0.2674,38E9,74,V,69,1,1,R,5.1,NA,NA,3628,400,20,2,4.5,1250,74.3,-9,172,0.7,NA,241,3.9,3.6,NA,-9,NA,-9,336,12,NA,-9,7,7,34.82,34.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,78,19,2018,2,7,722,NA,30,D,55.3033,2.5927,55.2754,2.5638,39F2,37,V,77,1,1,R,5.6,NA,NA,3608,320,20,2,4.5,1250,69.2,-9,172,0.7,NA,200,3.9,3.5,NA,-9,NA,-9,334,13,NA,-9,6.6,7.1,35.02,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,79,20,2018,2,7,1112,NA,30,D,55.3532,1.7879,55.3365,1.7388,39F1,48,V,80,1,1,R,5.2,NA,NA,3621,350,20,2,4.5,1250,71.1,-9,172,0.7,NA,239,3.9,4,NA,-9,NA,-9,330,9,NA,-9,7.1,7.1,35.03,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,81,21,2018,2,7,1535,NA,30,D,55.2441,0.745,55.2138,0.7211,39F0,74,V,82,1,1,R,5.1,NA,NA,3697,390,20,2,4.5,1250,72.6,-9,172,0.7,NA,202,4,3.9,NA,-9,NA,-9,281,7,NA,-9,7.2,7.2,34.9,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,91,22,2018,2,8,718,NA,30,D,55.3142,3.2105,55.346,3.2295,39F3,30,V,90,1,1,R,5.8,NA,NA,3732,260,20,2,4.5,1250,64.8,-9,172,0.7,NA,20,4,3.8,NA,-9,NA,-9,207,13,NA,-9,6.2,6.2,35.05,35.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,92,23,2018,2,8,1117,NA,30,D,55.2916,4.2587,55.3117,4.3048,39F4,45,V,93,1,1,R,5.1,NA,NA,3678,350,20,2,4.5,1250,73.4,-9,172,0.7,NA,53,4,3.6,NA,-9,NA,-9,194,11,NA,-9,6,6,35.02,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,95,24,2018,2,9,1355,NA,30,D,55.3104,8.0717,55.2904,8.0261,39F8,17,V,96,1,1,R,6.4,NA,NA,3652,200,20,2,4.5,1250,59.4,-9,172,0.7,NA,235,4,4.2,NA,-9,NA,-9,141,12,NA,-9,3.4,3.4,31.04,31.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,104,25,2018,2,10,710,NA,30,D,56.0809,5.7083,56.0478,5.7022,41F5,53,V,105,1,1,R,4.9,NA,NA,3698,320,20,2,4.5,1250,78.5,-9,172,0.7,NA,185,4,4.2,NA,-9,NA,-9,222,4,NA,-9,5.7,5.7,34.76,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,106,26,2018,2,10,1026,NA,30,D,55.7618,5.2351,55.7535,5.1787,40F5,53,V,107,1,1,R,5.1,NA,NA,3678,310,20,2,4.5,1250,74.4,-9,172,0.7,NA,261,4,3.7,NA,-9,NA,-9,183,7,NA,-9,5.8,5.8,34.86,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,108,27,2018,2,11,1111,NA,30,D,56.3557,-1.9273,56.3882,-1.9159,41E8,44,V,NA,1,1,R,5.9,NA,NA,3684,300,20,2,4.5,1250,69.7,-9,172,0.7,NA,10,4,4.4,NA,-9,NA,-9,259,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,109,28,2018,2,11,1340,NA,30,D,56.3279,-1.397,56.3043,-1.354,41E8,61,V,NA,1,1,R,5.2,NA,NA,3730,360,20,2,4.5,1250,74.5,-9,172,0.7,NA,132,4,3.7,NA,-9,NA,-9,264,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,111,29,2018,2,12,824,NA,30,D,55.6781,2.6533,55.6623,2.6018,40F2,74,V,112,1,1,R,5.1,NA,NA,3715,400,20,2,4.5,1250,72.2,-9,172,0.7,NA,252,4,3.8,NA,-9,NA,-9,288,16,NA,-9,7.2,7.2,35.05,35.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,113,30,2018,2,12,1315,NA,30,D,55.8002,3.2581,55.7777,3.2149,40F3,61,V,114,1,1,R,5.1,NA,NA,3700,370,20,2,4.5,1250,77.1,-9,172,0.7,NA,227,4,3.9,NA,-9,NA,-9,261,13,NA,-9,7.1,7.1,35.06,35.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,123,31,2018,2,13,711,NA,30,D,55.9395,4.8274,55.9709,4.8428,40F4,41,V,122,1,1,R,5.4,NA,NA,3715,310,20,2,4.5,1250,71.5,-9,172,0.7,NA,18,4,3.7,NA,-9,NA,-9,175,14,NA,-9,6.4,6.4,34.96,34.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,124,32,2018,2,13,935,NA,30,D,56.2015,4.6553,56.2125,4.6016,41F4,59,V,125,1,1,R,5.2,NA,NA,3630,350,20,2,4.5,1250,76.6,-9,172,0.7,NA,301,3.9,3.8,NA,-9,NA,-9,169,14,NA,-9,6.5,6.5,34.96,34.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,126,33,2018,2,13,1314,NA,30,D,56.7044,4.6584,56.728,4.6165,42F4,60,V,127,1,1,R,5.1,NA,NA,3678,370,20,2,4.5,1250,78,-9,172,0.7,NA,322,4,3.9,NA,-9,NA,-9,175,13,NA,-9,6.1,6.1,34.99,34.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,128,34,2018,2,13,1619,NA,30,D,56.657,5.2226,56.6354,5.2679,42F5,60,V,129,1,1,R,5.1,NA,NA,3687,360,20,2,4.5,1250,76.8,-9,172,0.7,NA,132,4,3.8,NA,-9,NA,-9,177,12,NA,-9,6.1,6,34.92,34.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,135,35,2018,2,14,714,NA,30,D,56.3394,7.0745,56.3087,7.0522,41F7,36,V,134,1,1,R,5.4,NA,NA,3680,280,20,2,4.5,1250,70.5,-9,172,0.7,NA,204,4,3.8,NA,-9,NA,-9,158,13,NA,-9,5.2,5.2,34.38,34.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,136,36,2018,2,14,948,NA,30,D,56.1831,6.6144,56.1823,6.5547,41F6,41,V,137,1,1,R,5.3,NA,NA,3698,300,20,2,4.5,1250,74.5,-9,172,0.7,NA,266,4,4.1,NA,-9,NA,-9,141,15,NA,-9,5.7,5.6,34.64,34.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,138,37,2018,2,14,1243,NA,30,D,55.9247,6.5937,55.9105,6.6465,40F6,40,V,139,1,1,R,5.2,NA,NA,3656,300,20,2,4.5,1250,74.2,-9,172,0.7,NA,118,4,4,NA,-9,NA,-9,146,18,NA,-9,5.6,5.6,34.51,34.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,140,38,2018,2,14,1546,NA,30,D,56.0598,7.1658,56.0693,7.2223,41F7,29,V,141,1,1,R,6,NA,NA,3663,270,20,2,4.5,1250,71.7,-9,172,0.7,NA,78,4,3.6,NA,-9,NA,-9,170,17,NA,-9,4.8,4.8,34.29,34.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,145,39,2018,2,15,711,NA,30,D,57.3076,8.5331,57.2926,8.5885,43F8,25,V,144,1,1,R,6.1,NA,NA,3734,270,20,2,4.5,1250,68.2,-9,172,0.7,NA,115,4,3.8,NA,-9,NA,-9,133,18,NA,-9,4.6,4.6,34.39,34.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,146,40,2018,2,15,1353,NA,30,D,57.4901,8.0501,57.4731,7.9984,43F8,143,V,147,1,1,R,4.7,NA,NA,3647,560,20,2,4.5,1250,91.5,-9,172,0.7,NA,242,3.9,-9,NA,-9,NA,-9,140,18,NA,-9,5.6,5.6,33.6,34.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,153,41,2018,2,16,715,NA,30,D,57.1618,7.2623,57.1294,7.2575,43F7,56,V,154,1,1,R,5.5,NA,NA,3619,360,20,2,4.5,1250,71.8,-9,172,0.7,NA,187,4,4.4,NA,-9,NA,-9,277,16,NA,-9,5.5,5.5,34.66,34.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,155,42,2018,2,16,936,NA,30,D,56.975,7.1273,56.9456,7.099,42F7,32,V,156,1,1,R,5.5,NA,NA,3697,290,20,2,4.5,1250,69.4,-9,172,0.7,NA,202,4,4.4,NA,-9,NA,-9,281,14,NA,-9,5.7,5.7,34.58,34.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,157,43,2018,2,16,1240,NA,30,D,56.9612,6.5571,56.9609,6.4973,42F6,56,V,158,1,1,R,4.9,NA,NA,3634,350,20,2,4.5,1250,78.4,-9,172,0.7,NA,267,3.9,4.4,NA,-9,NA,-9,273,10,NA,-9,5.8,5.8,34.86,34.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,159,44,2018,2,16,1601,NA,30,D,57.0436,6.1403,57.0692,6.1804,43F6,49,V,160,1,1,R,5.5,NA,NA,3743,345,20,2,4.5,1250,74.3,-9,172,0.7,NA,42,4,3.7,NA,-9,NA,-9,278,5,NA,-9,6,6,34.91,34.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,169,45,2018,2,17,715,NA,30,D,57.8085,5.5762,57.8368,5.5422,44F5,139,V,170,1,1,R,5,NA,NA,3735,540,20,2,4.5,1250,81.6,-9,172,0.7,NA,325,4,3.9,NA,-9,NA,-9,171,6,NA,-9,7.5,7.5,34.87,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
HH,NS-IBTS,1,DK,26D4,GOV,60,NA,P,172,46,2018,2,17,1112,NA,30,D,58.0332,4.8994,58.0577,4.8562,45F4,130,V,171,1,1,R,5.3,NA,NA,3728,530,20,2,4.5,1250,78.4,-9,172,0.7,NA,317,4,3.8,NA,-9,NA,-9,147,10,NA,-9,7.1,7.1,34.26,34.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220712
